id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
1711,2,ba,2,perm,sochum,hist,6,165,23
1712,1,ba,2,perm,sochum,hist,6,202,15
1713,2,ba,2,perm,sochum,hist,6,449,48
1714,1,ba,2,perm,sochum,hist,6,165,38
1715,2,ba,2,perm,sochum,hist,6,62,8
1716,1,ba,2,perm,sochum,hist,5.5,336,35
1717,2,ba,2,perm,sochum,hist,4,617,62
1718,1,ba,2,perm,sochum,law,8.7,162,31
1719,1,ba,2,perm,sochum,law,8.7,225,36
1720,1,ba,2,perm,sochum,law,8.7,110,33
1721,1,ba,2,perm,sochum,law,8.7,188,36
1722,1,ba,2,perm,sochum,law,8,74,29
1723,2,ba,2,perm,sochum,law,8,111,27
1724,0,ba,2,perm,sochum,law,8,0,0
1725,0,ba,2,perm,sochum,law,7.7,0,0
1726,1,ba,2,perm,sochum,law,7.7,200,33
1727,2,ba,2,perm,sochum,law,8.3,281,78
1728,1,ba,2,perm,sochum,law,8.3,62,22
1729,1,ba,2,perm,sochum,law,8,262,39
1730,1,ba,2,perm,sochum,law,7.3,429,34
1731,1,ba,2,perm,sochum,law,7.3,228,32
1732,1,ba,2,perm,sochum,law,7.8,204,33
1733,1,ba,2,perm,sochum,law,7.3,174,23
1734,1,ba,2,perm,sochum,law,7.3,249,41
1735,1,ba,2,perm,sochum,law,7,259,40
1736,1,ba,2,perm,sochum,law,7.3,53,19
1737,1,ba,2,perm,sochum,law,6.7,360,29
1738,1,ba,2,perm,sochum,law,6.7,262,40
1739,1,ba,2,perm,sochum,law,6.7,291,35
1740,1,ba,2,perm,sochum,law,5.7,315,35
1741,2,ba,2,perm,sochum,law,5.7,253,49
1742,1,ba,2,perm,sochum,law,5.3,280,22
1743,2,ba,2,perm,sochum,law,5,211,31
1744,2,ba,2,perm,sochum,law,5.3,145,36
1745,2,ba,2,perm,sochum,law,5,298,56
1746,2,ba,2,perm,sochum,law,3.2,1274,53
1747,1,ba,3,perm,econman,bi,9.8,212,48
1748,1,ba,3,perm,econman,bi,9.5,356,68
1749,1,ba,3,perm,econman,bi,9.5,182,47
1750,2,ba,3,perm,econman,bi,9.2,168,38
1751,2,ba,3,perm,econman,bi,9,94,38
1752,2,ba,3,perm,econman,bi,9,116,28
1753,1,ba,3,perm,econman,bi,8.8,405,59
1754,2,ba,3,perm,econman,bi,8.8,232,42
1755,1,ba,3,perm,econman,bi,8.5,493,45
1756,2,ba,3,perm,econman,bi,8.5,142,43
1757,1,ba,3,perm,econman,bi,8.2,408,24
1758,2,ba,3,perm,econman,bi,8.5,102,33
1759,1,ba,3,perm,econman,bi,8.2,210,35
1760,0,ba,3,perm,econman,bi,8.2,0,0
1761,2,ba,3,perm,econman,bi,8.2,222,38
1762,1,ba,3,perm,econman,bi,8,193,41
1763,2,ba,3,perm,econman,bi,8,92,32
1764,1,ba,3,perm,econman,bi,8,446,75
1765,1,ba,3,perm,econman,bi,7.8,79,18
1766,1,ba,3,perm,econman,bi,7.5,29,12
1767,1,ba,3,perm,econman,bi,7.5,389,44
1768,1,ba,3,perm,econman,bi,7.5,512,36
1769,1,ba,3,perm,econman,bi,7.2,751,50
1770,2,ba,3,perm,econman,bi,7.5,619,59
1771,2,ba,3,perm,econman,bi,7,317,41
1772,2,ba,3,perm,econman,bi,7,343,55
1773,2,ba,3,perm,econman,bi,7,282,44
1774,0,ba,3,perm,econman,bi,7,0,0
1775,2,ba,3,perm,econman,bi,7,66,39
1776,2,ba,3,perm,econman,bi,6.5,218,49
1777,2,ba,3,perm,econman,bi,6.5,138,54
1778,1,ba,3,perm,econman,bi,6.8,139,28
1779,1,ba,3,perm,econman,bi,6.5,324,37
1780,2,ba,3,perm,econman,bi,6.5,304,39
1781,1,ba,3,perm,econman,bi,6.2,423,22
1782,1,ba,3,perm,econman,bi,6,225,27
1783,1,ba,3,perm,econman,bi,5.8,89,21
1784,2,ba,3,perm,econman,bi,6,633,49
1785,1,ba,3,perm,econman,bi,5.8,132,45
1786,0,ba,3,perm,econman,bi,5.5,0,0
1787,2,ba,3,perm,econman,bi,5.5,252,48
1788,1,ba,3,perm,econman,bi,5.5,432,43
1789,1,ba,3,perm,econman,bi,5.5,241,53
1790,0,ba,3,perm,econman,bi,5.5,0,0
1791,2,ba,3,perm,econman,bi,5.5,237,43
1792,1,ba,3,perm,econman,bi,5.5,0,0
1793,2,ba,3,perm,econman,bi,5,119,23
1794,1,ba,3,perm,econman,bi,5,100,23
1795,1,ba,3,perm,econman,bi,4.5,89,25
1796,2,ba,3,perm,econman,bi,4.5,142,20
1797,1,ba,3,perm,sochum,hist,8.2,509,36
1798,1,ba,3,perm,sochum,hist,7.8,196,25
1799,1,ba,3,perm,sochum,hist,7.8,118,14
1800,2,ba,3,perm,sochum,hist,7.8,141,21
1801,2,ba,3,perm,sochum,hist,7.8,121,19
1802,1,ba,3,perm,sochum,hist,7.5,618,31
1803,1,ba,3,perm,sochum,hist,7.5,294,40
1804,2,ba,3,perm,sochum,hist,7.5,162,12
1805,0,ba,3,perm,sochum,hist,7.4,0,0
1806,1,ba,3,perm,sochum,hist,7.2,485,31
1807,1,ba,3,perm,sochum,hist,7,104,16
1808,1,ba,3,perm,sochum,hist,6.5,203,20
1809,1,ba,3,perm,sochum,hist,6.5,109,13
1810,2,ba,3,perm,sochum,hist,5.8,33,16
1811,1,ba,3,perm,sochum,law,9,458,49
1812,2,ba,3,perm,sochum,law,9,246,42
1813,0,ba,3,perm,sochum,law,9,0,0
1814,1,ba,3,perm,sochum,law,8,479,44
1815,1,ba,3,perm,sochum,law,8,278,28
1816,1,ba,3,perm,sochum,law,8,672,33
1817,1,ba,3,perm,sochum,law,8,210,42
1818,1,ba,3,perm,sochum,law,8,162,32
1819,1,ba,3,perm,sochum,law,8,450,31
1820,1,ba,3,perm,sochum,law,7,219,30
1821,1,ba,3,perm,sochum,law,7,385,51
1822,1,ba,3,perm,sochum,law,7,551,33
1823,1,ba,3,perm,sochum,law,7,168,22
1824,2,ba,3,perm,sochum,law,7,322,70
1825,1,ba,3,perm,sochum,law,7,152,24
1826,1,ba,3,perm,sochum,law,6,208,24
1827,1,ba,3,perm,sochum,law,6,224,26
1828,2,ba,3,perm,sochum,law,6,318,44
1829,0,ba,3,perm,sochum,law,6,0,0
1830,1,ba,3,perm,sochum,law,6,190,37
1831,1,ba,3,perm,sochum,law,6,160,31
1832,1,ba,3,perm,sochum,law,4,246,33
1833,1,ba,3,perm,sochum,law,4.8,344,59
1834,1,ba,4,perm,econman,bi,9.6,124,23
1835,1,ba,4,perm,econman,bi,9.2,437,34
1836,1,ba,4,perm,econman,bi,9.2,210,26
1837,1,ba,4,perm,econman,bi,9.2,338,32
1838,1,ba,4,perm,econman,bi,9.2,418,49
1839,0,ba,4,perm,econman,bi,9,0,0
1840,1,ba,4,perm,econman,bi,9,266,24
1841,2,ba,4,perm,econman,bi,8.8,61,13
1842,2,ba,4,perm,econman,bi,8.6,158,24
1843,1,ba,4,perm,econman,bi,8,121,10
1844,2,ba,4,perm,econman,bi,7.6,252,31
1845,0,ba,4,perm,econman,bi,7.6,0,0
1846,0,ba,4,perm,econman,bi,7.4,0,0
1847,2,ba,4,perm,econman,bi,7.2,87,18
1848,2,ba,4,perm,econman,bi,7.2,178,26
1849,1,ba,4,perm,econman,bi,6.6,76,11
1850,1,ba,4,perm,econman,bi,6.6,100,20
1851,2,ba,4,perm,econman,bi,6.6,57,16
1852,1,ba,4,perm,econman,bi,6.5,815,15
1853,1,ba,4,perm,econman,bi,6.4,94,7
1854,0,ba,4,perm,econman,bi,5.6,0,0
1855,2,ba,4,perm,econman,bi,4.8,96,15
1856,1,ba,4,perm,sochum,hist,9.4,90,15
1857,0,ba,4,perm,sochum,hist,8.7,0,0
1858,1,ba,4,perm,sochum,hist,8.6,147,19
1859,1,ba,4,perm,sochum,hist,8.6,166,17
1860,1,ba,4,perm,sochum,hist,8.4,489,78
1861,1,ba,4,perm,sochum,hist,8,0,0
1862,1,ba,4,perm,sochum,hist,8.1,115,14
1863,1,ba,4,perm,sochum,hist,8,92,13
1864,1,ba,4,perm,sochum,hist,7.3,384,26
1865,2,ba,4,perm,sochum,hist,7,623,86
1866,1,ba,4,perm,sochum,hist,7.1,702,50
1867,2,ba,4,perm,sochum,hist,5.6,410,32
1868,1,ba,4,perm,sochum,hist,5.8,319,42
1869,2,ba,4,perm,sochum,hist,5.4,1159,60
1870,1,ba,1,spb,econman,economics,8.6,237,81
1871,1,ba,1,spb,econman,economics,8.6,149,57
1872,1,ba,1,spb,econman,economics,8.2,281,87
1873,2,ba,1,spb,econman,economics,8.2,166,53
1874,1,ba,1,spb,econman,economics,8.2,248,66
1875,1,ba,1,spb,econman,economics,8,310,101
1876,1,ba,1,spb,econman,economics,7.8,56,43
1877,1,ba,1,spb,econman,economics,7.8,251,65
1878,2,ba,1,spb,econman,economics,7.8,216,85
1879,1,ba,1,spb,econman,economics,7.8,180,88
1880,1,ba,1,spb,econman,economics,7.6,470,122
1881,1,ba,1,spb,econman,economics,7.6,225,91
1882,0,ba,1,spb,econman,economics,7.6,0,0
1883,1,ba,1,spb,econman,economics,7.6,126,28
1884,1,ba,1,spb,econman,economics,7.4,145,46
1885,1,ba,1,spb,econman,economics,7.4,117,46
1886,0,ba,1,spb,econman,economics,7.4,0,0
1887,1,ba,1,spb,econman,economics,7.4,69,20
1888,1,ba,1,spb,econman,economics,7.4,142,47
1889,1,ba,1,spb,econman,economics,7.4,410,69
1890,1,ba,1,spb,econman,economics,7.2,348,106
1891,1,ba,1,spb,econman,economics,7.4,221,75
1892,2,ba,1,spb,econman,economics,7.2,110,54
1893,1,ba,1,spb,econman,economics,7.2,187,42
1894,1,ba,1,spb,econman,economics,7.4,163,66
1895,1,ba,1,spb,econman,economics,7.2,98,33
1896,1,ba,1,spb,econman,economics,7.2,106,35
1897,2,ba,1,spb,econman,economics,7.2,192,90
1898,2,ba,1,spb,econman,economics,7.2,62,49
1899,1,ba,1,spb,econman,economics,7.2,341,90
1900,1,ba,1,spb,econman,economics,7.2,165,82
1901,1,ba,1,spb,econman,economics,7,225,48
1902,2,ba,1,spb,econman,economics,7,167,75
1903,2,ba,1,spb,econman,economics,7,219,85
1904,1,ba,1,spb,econman,economics,7,153,52
1905,2,ba,1,spb,econman,economics,7,80,20
1906,1,ba,1,spb,econman,economics,7,213,62
1907,1,ba,1,spb,econman,economics,7,80,26
1908,1,ba,1,spb,econman,economics,7,80,27
1909,1,ba,1,spb,econman,economics,7,99,38
1910,1,ba,1,spb,econman,economics,7,240,89
1911,1,ba,1,spb,econman,economics,7.4,175,75
1912,1,ba,1,spb,econman,economics,6.8,229,59
1913,0,ba,1,spb,econman,economics,7,0,0
1914,1,ba,1,spb,econman,economics,7,304,64
1915,1,ba,1,spb,econman,economics,7,55,24
1916,2,ba,1,spb,econman,economics,7,186,53
1917,1,ba,1,spb,econman,economics,7,136,48
1918,1,ba,1,spb,econman,economics,6.8,138,51
1919,1,ba,1,spb,econman,economics,6.8,98,44
1920,1,ba,1,spb,econman,economics,7,309,45
1921,1,ba,1,spb,econman,economics,6.8,138,40
1922,1,ba,1,spb,econman,economics,6.6,337,48
1923,2,ba,1,spb,econman,economics,7,393,168
1924,1,ba,1,spb,econman,economics,6.8,266,83
1925,1,ba,1,spb,econman,economics,6.8,187,7
1926,1,ba,1,spb,econman,economics,6.8,84,45
1927,1,ba,1,spb,econman,economics,6.8,292,80
1928,1,ba,1,spb,econman,economics,6.8,103,42
1929,1,ba,1,spb,econman,economics,6.8,72,45
1930,1,ba,1,spb,econman,economics,7.2,127,48
1931,0,ba,1,spb,econman,economics,6.6,0,0
1932,2,ba,1,spb,econman,economics,6.6,298,110
1933,2,ba,1,spb,econman,economics,6.6,155,44
1934,2,ba,1,spb,econman,economics,6.8,149,50
1935,2,ba,1,spb,econman,economics,6.6,186,76
1936,2,ba,1,spb,econman,economics,6.8,81,31
1937,1,ba,1,spb,econman,economics,6.6,173,41
1938,1,ba,1,spb,econman,economics,6.4,184,56
1939,2,ba,1,spb,econman,economics,6.6,129,52
1940,1,ba,1,spb,econman,economics,6.6,84,42
1941,1,ba,1,spb,econman,economics,6.6,216,57
1942,0,ba,1,spb,econman,economics,6.4,0,0
1943,1,ba,1,spb,econman,economics,6.4,1669,114
1944,2,ba,1,spb,econman,economics,6.4,287,112
1945,1,ba,1,spb,econman,economics,6.4,197,49
1946,2,ba,1,spb,econman,economics,6.8,531,92
1947,1,ba,1,spb,econman,economics,6.4,232,47
1948,1,ba,1,spb,econman,economics,6.4,196,45
1949,1,ba,1,spb,econman,economics,6.6,126,40
1950,1,ba,1,spb,econman,economics,6.6,119,73
1951,2,ba,1,spb,econman,economics,6.4,291,50
1952,2,ba,1,spb,econman,economics,6.4,69,39
1953,1,ba,1,spb,econman,economics,6.4,338,78
1954,1,ba,1,spb,econman,economics,6.4,81,35
1955,1,ba,1,spb,econman,economics,6.4,162,78
1956,1,ba,1,spb,econman,economics,6.4,127,49
1957,1,ba,1,spb,econman,economics,6.4,367,68
1958,2,ba,1,spb,econman,economics,6.4,141,77
1959,1,ba,1,spb,econman,economics,6.4,859,210
1960,1,ba,1,spb,econman,economics,6.2,280,49
1961,1,ba,1,spb,econman,economics,6.4,166,43
1962,1,ba,1,spb,econman,economics,6.4,178,50
1963,0,ba,1,spb,econman,economics,6.4,0,0
1964,1,ba,1,spb,econman,economics,6.4,61,35
1965,1,ba,1,spb,econman,economics,6.2,234,88
1966,2,ba,1,spb,econman,economics,6.4,162,42
1967,2,ba,1,spb,econman,economics,6.2,213,56
1968,2,ba,1,spb,econman,economics,6.2,152,52
1969,1,ba,1,spb,econman,economics,6.2,77,23
1970,1,ba,1,spb,econman,economics,6.2,98,45
1971,1,ba,1,spb,econman,economics,6.2,0,0
1972,1,ba,1,spb,econman,economics,6.2,400,80
1973,1,ba,1,spb,econman,economics,6.2,67,24
1974,2,ba,1,spb,econman,economics,6.2,511,207
1975,1,ba,1,spb,econman,economics,6.2,278,78
1976,1,ba,1,spb,econman,economics,6.2,92,34
1977,1,ba,1,spb,econman,economics,6.2,114,38
1978,1,ba,1,spb,econman,economics,6,175,42
1979,1,ba,1,spb,econman,economics,6.2,122,39
1980,1,ba,1,spb,econman,economics,6,114,33
1981,2,ba,1,spb,econman,economics,6,330,149
1982,2,ba,1,spb,econman,economics,6,96,59
1983,2,ba,1,spb,econman,economics,6.2,38,1
1984,1,ba,1,spb,econman,economics,6,160,38
1985,1,ba,1,spb,econman,economics,6,179,48
1986,1,ba,1,spb,econman,economics,6,80,36
1987,1,ba,1,spb,econman,economics,6,172,25
1988,2,ba,1,spb,econman,economics,6,91,72
1989,1,ba,1,spb,econman,economics,6,138,76
1990,1,ba,1,spb,econman,economics,6,103,32
1991,2,ba,1,spb,econman,economics,6,137,75
1992,1,ba,1,spb,econman,economics,6,483,115
1993,1,ba,1,spb,econman,economics,6,0,0
1994,2,ba,1,spb,econman,economics,5.8,92,58
1995,1,ba,1,spb,econman,economics,6,543,163
1996,2,ba,1,spb,econman,economics,6.2,352,111
1997,1,ba,1,spb,econman,economics,6,189,56
1998,1,ba,1,spb,econman,economics,6,151,34
1999,1,ba,1,spb,econman,economics,6,42,20
2000,1,ba,1,spb,econman,economics,6,239,42
2001,2,ba,1,spb,econman,economics,6,122,63
2002,1,ba,1,spb,econman,economics,6,150,74
2003,2,ba,1,spb,econman,economics,5.8,436,135
2004,1,ba,1,spb,econman,economics,5.8,79,41
2005,2,ba,1,spb,econman,economics,5.8,99,54
2006,1,ba,1,spb,econman,economics,5.8,75,44
2007,2,ba,1,spb,econman,economics,6,147,69
2008,1,ba,1,spb,econman,economics,5.8,148,57
2009,2,ba,1,spb,econman,economics,6,91,37
2010,1,ba,1,spb,econman,economics,5.8,105,50
2011,2,ba,1,spb,econman,economics,6,103,26
2012,2,ba,1,spb,econman,economics,5.8,481,82
2013,0,ba,1,spb,econman,economics,5.8,0,0
2014,1,ba,1,spb,econman,economics,5.8,416,1
2015,1,ba,1,spb,econman,economics,5.8,77,48
2016,1,ba,1,spb,econman,economics,5.8,229,42
2017,2,ba,1,spb,econman,economics,5.8,32,19
2018,2,ba,1,spb,econman,economics,5.8,157,55
2019,1,ba,1,spb,econman,economics,5.8,158,47
2020,1,ba,1,spb,econman,economics,5.8,242,58
2021,2,ba,1,spb,econman,economics,5.8,181,58
2022,1,ba,1,spb,econman,economics,5.8,368,63
2023,0,ba,1,spb,econman,economics,5.8,0,0
2024,1,ba,1,spb,econman,economics,5.8,753,132
2025,1,ba,1,spb,econman,economics,5.6,398,55
2026,1,ba,1,spb,econman,economics,5.6,348,124
2027,2,ba,1,spb,econman,economics,5.6,89,30
2028,1,ba,1,spb,econman,economics,5.8,452,138
2029,1,ba,1,spb,econman,economics,5.8,269,107
2030,2,ba,1,spb,econman,economics,5.8,139,71
2031,0,ba,1,spb,econman,economics,5.8,0,0
2032,2,ba,1,spb,econman,economics,5.8,113,37
2033,1,ba,1,spb,econman,economics,5.6,197,65
2034,1,ba,1,spb,econman,economics,5.6,42,14
2035,2,ba,1,spb,econman,economics,5.6,100,43
2036,1,ba,1,spb,econman,economics,5.6,137,73
2037,1,ba,1,spb,econman,economics,5.6,84,37
2038,1,ba,1,spb,econman,economics,5.6,198,68
2039,2,ba,1,spb,econman,economics,6,305,91
2040,1,ba,1,spb,econman,economics,5.6,56,21
2041,1,ba,1,spb,econman,economics,5.6,93,42
2042,2,ba,1,spb,econman,economics,5.6,231,157
2043,2,ba,1,spb,econman,economics,5.6,307,49
2044,2,ba,1,spb,econman,economics,5.6,105,36
2045,2,ba,1,spb,econman,economics,5.6,246,133
2046,2,ba,1,spb,econman,economics,5.6,220,0
2047,2,ba,1,spb,econman,economics,5.6,577,100
2048,1,ba,1,spb,econman,economics,5.6,347,85
2049,1,ba,1,spb,econman,economics,5.6,474,157
2050,1,ba,1,spb,econman,economics,5.4,597,78
2051,1,ba,1,spb,econman,economics,5.4,277,45
2052,1,ba,1,spb,econman,economics,5.4,272,148
2053,2,ba,1,spb,econman,economics,5.4,289,82
2054,2,ba,1,spb,econman,economics,5.4,946,206
2055,1,ba,1,spb,econman,economics,5.4,0,0
2056,1,ba,1,spb,econman,economics,5.4,158,61
2057,2,ba,1,spb,econman,economics,5.4,133,46
2058,1,ba,1,spb,econman,economics,5.4,472,44
2059,1,ba,1,spb,econman,economics,5.4,206,42
2060,1,ba,1,spb,econman,economics,5.4,206,73
2061,0,ba,1,spb,econman,economics,5.4,0,0
2062,2,ba,1,spb,econman,economics,5.4,231,73
2063,1,ba,1,spb,econman,economics,5.4,294,94
2064,1,ba,1,spb,econman,economics,5.4,422,68
2065,2,ba,1,spb,econman,economics,5.2,91,33
2066,2,ba,1,spb,econman,economics,5.2,49,28
2067,2,ba,1,spb,econman,economics,5.2,192,57
2068,2,ba,1,spb,econman,economics,5,216,78
2069,2,ba,1,spb,econman,economics,5,195,59
2070,2,ba,1,spb,econman,economics,5.8,53,9
2071,2,ba,1,spb,econman,economics,10,93,16
2072,1,ba,1,spb,socialhum,hist,9,173,17
2073,1,ba,1,spb,socialhum,hist,8.8,242,61
2074,2,ba,1,spb,socialhum,hist,8.5,95,43
2075,0,ba,1,spb,socialhum,hist,8.5,0,0
2076,0,ba,1,spb,socialhum,hist,8.5,0,0
2077,1,ba,1,spb,socialhum,hist,8.5,91,16
2078,2,ba,1,spb,socialhum,hist,8.5,83,18
2079,1,ba,1,spb,socialhum,hist,8.3,191,76
2080,1,ba,1,spb,socialhum,hist,8.2,149,15
2081,2,ba,1,spb,socialhum,hist,8,216,56
2082,1,ba,1,spb,socialhum,hist,8,167,29
2083,1,ba,1,spb,socialhum,hist,8,494,16
2084,2,ba,1,spb,socialhum,hist,7.8,59,13
2085,1,ba,1,spb,socialhum,hist,7.8,47,4
2086,1,ba,1,spb,socialhum,hist,7.8,153,58
2087,2,ba,1,spb,socialhum,hist,7.7,101,42
2088,1,ba,1,spb,socialhum,hist,7.7,1592,11
2089,1,ba,1,spb,socialhum,hist,7.7,30,20
2090,2,ba,1,spb,socialhum,hist,7.5,123,30
2091,1,ba,1,spb,socialhum,hist,7.7,188,24
2092,2,ba,1,spb,socialhum,hist,7.5,189,76
2093,0,ba,1,spb,socialhum,hist,7.5,0,0
2094,0,ba,1,spb,socialhum,hist,7.5,0,0
2095,1,ba,1,spb,socialhum,hist,7.5,196,25
2096,1,ba,1,spb,socialhum,hist,7.5,262,64
2097,1,ba,1,spb,socialhum,hist,7.5,250,58
2098,1,ba,1,spb,socialhum,hist,7.5,143,44
2099,0,ba,1,spb,socialhum,hist,7.5,0,0
2100,2,ba,1,spb,socialhum,hist,7.5,115,27
2101,2,ba,1,spb,socialhum,hist,7.5,74,22
2102,1,ba,1,spb,socialhum,hist,7.3,204,46
2103,0,ba,1,spb,socialhum,hist,7.3,0,0
2104,1,ba,1,spb,socialhum,hist,7.3,64,16
2105,0,ba,1,spb,socialhum,hist,7.3,0,0
2106,1,ba,1,spb,socialhum,hist,7.3,76,18
2107,0,ba,1,spb,socialhum,hist,7.2,0,0
2108,1,ba,1,spb,socialhum,hist,7.2,151,40
2109,1,ba,1,spb,socialhum,hist,7.2,100,25
2110,2,ba,1,spb,socialhum,hist,7.2,3684,32
2111,1,ba,1,spb,socialhum,hist,7,223,50
2112,1,ba,1,spb,socialhum,hist,7,128,39
2113,2,ba,1,spb,socialhum,hist,6.5,161,27
2114,2,ba,1,spb,socialhum,hist,6.5,106,38
2115,0,ba,1,spb,socialhum,hist,6.5,0,0
2116,2,ba,1,spb,socialhum,hist,6.3,374,33
2117,1,ba,1,spb,socialhum,hist,6.5,90,26
2118,2,ba,1,spb,socialhum,hist,6.2,3,2
2119,0,ba,1,spb,socialhum,hist,6.2,0,0
2120,2,ba,1,spb,socialhum,hist,5.7,71,29
2121,2,ba,1,spb,law,law,8.9,89,53
2122,1,ba,1,spb,law,law,8.4,266,145
2123,2,ba,1,spb,law,law,8.4,253,50
2124,1,ba,1,spb,law,law,8.1,329,50
2125,2,ba,1,spb,law,law,8.1,194,88
2126,0,ba,1,spb,law,law,8,0,0
2127,2,ba,1,spb,law,law,8,373,62
2128,2,ba,1,spb,law,law,7.9,136,42
2129,1,ba,1,spb,law,law,7.9,102,37
2130,1,ba,1,spb,law,law,7.9,35,22
2131,1,ba,1,spb,law,law,7.6,413,138
2132,1,ba,1,spb,law,law,7.7,81,27
2133,1,ba,1,spb,law,law,7.9,345,61
2134,2,ba,1,spb,law,law,7.6,112,52
2135,1,ba,1,spb,law,law,7.6,318,90
2136,1,ba,1,spb,law,law,7.4,40,24
2137,1,ba,1,spb,law,law,7.6,106,46
2138,2,ba,1,spb,law,law,7.6,90,29
2139,2,ba,1,spb,law,law,7.6,155,31
2140,1,ba,1,spb,law,law,7.1,236,49
2141,2,ba,1,spb,law,law,7.4,235,68
2142,1,ba,1,spb,law,law,7.3,191,36
2143,1,ba,1,spb,law,law,7.4,435,162
2144,1,ba,1,spb,law,law,7.6,152,50
2145,1,ba,1,spb,law,law,7.4,113,46
2146,2,ba,1,spb,law,law,7.4,108,22
2147,1,ba,1,spb,law,law,7.4,87,38
2148,2,ba,1,spb,law,law,7.1,267,84
2149,2,ba,1,spb,law,law,7.1,111,33
2150,1,ba,1,spb,law,law,7.3,193,73
2151,2,ba,1,spb,law,law,7.3,170,89
2152,2,ba,1,spb,law,law,7.1,302,200
2153,1,ba,1,spb,law,law,7,301,51
2154,1,ba,1,spb,law,law,7.1,170,63
2155,1,ba,1,spb,law,law,7.1,309,48
2156,1,ba,1,spb,law,law,7.3,286,33
2157,1,ba,1,spb,law,law,7.1,102,53
2158,1,ba,1,spb,law,law,7,30,14
2159,2,ba,1,spb,law,law,7.1,53,33
2160,1,ba,1,spb,law,law,7.1,145,24
2161,0,ba,1,spb,law,law,7.1,0,0
2162,1,ba,1,spb,law,law,7,89,44
2163,1,ba,1,spb,law,law,7,77,14
2164,1,ba,1,spb,law,law,7,129,58
2165,1,ba,1,spb,law,law,7,218,43
2166,2,ba,1,spb,law,law,6.9,452,108
2167,1,ba,1,spb,law,law,6.9,166,43
2168,1,ba,1,spb,law,law,6.9,323,91
2169,1,ba,1,spb,law,law,6.7,195,65
2170,1,ba,1,spb,law,law,7,139,75
2171,1,ba,1,spb,law,law,6.7,80,41
2172,2,ba,1,spb,law,law,6.9,100,41
2173,2,ba,1,spb,law,law,6.7,130,22
2174,1,ba,1,spb,law,law,6.7,124,40
2175,1,ba,1,spb,law,law,6.6,300,42
2176,1,ba,1,spb,law,law,6.6,232,85
2177,2,ba,1,spb,law,law,6.6,145,37
2178,1,ba,1,spb,law,law,6.4,158,57
2179,1,ba,1,spb,law,law,6.4,44,28
2180,1,ba,1,spb,law,law,6.6,150,68
2181,1,ba,1,spb,law,law,6.6,132,45
2182,1,ba,1,spb,law,law,6.6,99,31
2183,1,ba,1,spb,law,law,6.6,190,36
2184,2,ba,1,spb,law,law,6.6,387,93
2185,2,ba,1,spb,law,law,6.4,188,106
2186,1,ba,1,spb,law,law,6.3,144,52
2187,1,ba,1,spb,law,law,6.4,73,14
2188,1,ba,1,spb,law,law,6.6,70,30
2189,1,ba,1,spb,law,law,6.4,153,40
2190,2,ba,1,spb,law,law,6.4,393,98
2191,1,ba,1,spb,law,law,6.3,65,21
2192,1,ba,1,spb,law,law,6.3,124,42
2193,1,ba,1,spb,law,law,6.4,157,41
2194,2,ba,1,spb,law,law,6.4,82,28
2195,1,ba,1,spb,law,law,6.3,155,36
2196,0,ba,1,spb,law,law,6.6,0,0
2197,1,ba,1,spb,law,law,6.4,207,29
2198,1,ba,1,spb,law,law,6.3,52,19
2199,2,ba,1,spb,law,law,6.3,52,24
2200,1,ba,1,spb,law,law,6.1,136,69
2201,1,ba,1,spb,law,law,6.4,188,93
2202,2,ba,1,spb,law,law,6.3,182,64
2203,1,ba,1,spb,law,law,6.3,214,52
2204,2,ba,1,spb,law,law,6.3,113,42
2205,1,ba,1,spb,law,law,6.3,335,60
2206,1,ba,1,spb,law,law,6,115,33
2207,1,ba,1,spb,law,law,6,152,36
2208,2,ba,1,spb,law,law,6.3,167,41
2209,1,ba,1,spb,law,law,6.1,11,1
2210,1,ba,1,spb,law,law,6.1,93,29
2211,1,ba,1,spb,law,law,6,49,24
2212,1,ba,1,spb,law,law,6.4,290,81
2213,0,ba,1,spb,law,law,6.1,0,0
2214,1,ba,1,spb,law,law,6,101,30
2215,1,ba,1,spb,law,law,6.1,141,31
2216,1,ba,1,spb,law,law,5.9,125,48
2217,2,ba,1,spb,law,law,6.1,450,182
2218,2,ba,1,spb,law,law,6,162,35
2219,1,ba,1,spb,law,law,5.9,153,35
2220,2,ba,1,spb,law,law,6.1,104,65
2221,2,ba,1,spb,law,law,6,174,51
2222,1,ba,1,spb,law,law,5.9,160,80
2223,1,ba,1,spb,law,law,6,153,39
2224,1,ba,1,spb,law,law,5.9,88,37
2225,2,ba,1,spb,law,law,5.9,228,49
2226,2,ba,1,spb,law,law,6,179,116
2227,1,ba,1,spb,law,law,5.7,134,49
2228,1,ba,1,spb,law,law,5.6,208,55
2229,2,ba,1,spb,law,law,6,183,54
2230,0,ba,1,spb,law,law,5.9,0,0
2231,1,ba,1,spb,law,law,5.7,83,44
2232,2,ba,1,spb,law,law,5.9,67,16
2233,0,ba,1,spb,law,law,5.9,0,0
2234,2,ba,1,spb,law,law,5.9,100,42
2235,1,ba,1,spb,law,law,5.9,40,22
2236,2,ba,1,spb,law,law,6,84,33
2237,1,ba,1,spb,law,law,5.9,204,53
2238,2,ba,1,spb,law,law,5.7,120,50
2239,1,ba,1,spb,law,law,5.7,174,53
2240,2,ba,1,spb,law,law,5.6,54,13
